,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Fiscal Year Ends,Most Recent Quarter,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52-Week High,52-Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol,Avg Vol 1,Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short 2,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Yield,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield,Payout Ratio,Dividend Date,Ex-Dividend Date,Last Split Factor,Last Split Date,symbol,LastUpdated
191,2.93B,15.90B,5.31,5.9,1.18,4.35,0.82,23.84,N/A,31-Dec,31-Mar-15,83.36%,90.08%,4.62%,16.13%,666.83M,3.25,39.10%,540.24M,N/A,555.88M,2.68,-33.20%,129.30M,0.63,13.18B,374.05,0.67,17.14,152.76M,N/A,1.06,-11.34%,8.50%,17.05,13.65,14.22,15.16,"2,088,650","1,527,760",205.58M,181.05M,4.58%,67.90%,2.30M,1,1.10%,2.93M,1.92,13.90%,1.86,13.20%,14.20%,68.00%,30-Jul-15,26-Jun-15,1:05,7-Apr-15,CIM,8/1/2015
192,9.07B,8.93B,16.24,20.52,-3.17,1.8,1.37,1.77,10.15,31-Dec,31-Mar-15,11.15%,16.43%,2.81%,8.80%,5.04B,30.8,8.10%,788.00M,880.00M,562.00M,3.4,40.70%,665.00M,4.05,874.00M,13.23,1.33,40.22,959.00M,573.00M,1,18.81%,8.50%,55.81,45.09,52.51,52.23,"579,925","995,038",164.36M,156.77M,9.08%,62.30%,3.23M,5,2.20%,2.95M,1.84,3.50%,1.8,3.30%,4.20%,52.00%,15-Jul-15,15-Jun-15,105:100,4-Apr-05,CINF,8/1/2015
193,463.10M,49.47M,17.39,14.12,2.66,1.35,0.97,0.14,4.9,31-Dec,31-Mar-15,6.63%,0.82%,0.32%,4.74%,364.39M,6.98,24.30%,319.52M,10.09M,24.16M,0.46,-26.20%,425.14M,7.39,0,N/A,9.77,8.82,33.63M,32.39M,-0.07,21.97%,8.50%,12.49,4.9,8.09,8.7,"326,756","322,525",57.53M,33.87M,9.22%,27.60%,512.49K,1.4,N/A,549.63K,N/A,N/A,N/A,N/A,N/A,N/A,10-Jun-10,18-May-10,N/A,N/A,CISG,8/1/2015
194,367.68M,342.55M,36.12,12.49,1.83,0.56,1.22,0.53,4.78,28-Dec,29-Mar-15,1.61%,7.15%,3.95%,3.21%,643.18M,15.23,-12.80%,285.08M,71.68M,10.34M,0.24,N/A,124.21M,2.95,96.55M,32.64,2.36,7.05,56.55M,71.85M,2.49,-28.18%,8.50%,14.23,8.55,9.75,11.14,"163,945","151,638",42.07M,41.42M,1.19%,95.00%,670.84K,3.8,1.60%,917.98K,N/A,N/A,0.5,5.80%,N/A,208.00%,10-Apr-15,18-Mar-15,2:01,23-Feb-96,CKP,8/1/2015
195,61.53B,65.81B,26.87,21.87,3.14,3.61,133.63,3.87,14.3,31-Dec,31-Mar-15,13.71%,24.45%,18.86%,188.71%,17.02B,18.66,-5.90%,10.11B,4.60B,2.33B,2.53,39.70%,1.11B,1.23,6.13B,829.23,1.09,0.51,3.20B,2.47B,0.97,6.68%,8.50%,71.56,62.53,66.88,68.26,"2,977,490","3,866,380",904.57M,832.57M,0.28%,73.30%,6.91M,2.6,0.80%,7.06M,1.52,2.30%,1.48,2.20%,2.30%,57.00%,14-Aug-15,21-Jul-15,2:01,16-May-13,CL,8/1/2015
196,178.98M,160.60M,21.31,N/A,N/A,2.85,9.35,2.56,11.19,30-Jun,31-Mar-15,12.75%,20.93%,24.79%,41.97%,62.86M,7.57,-2.00%,37.91M,14.35M,8.03M,0.95,2.40%,17.33M,1.95,0,N/A,1.92,2.16,11.38M,10.91M,0.37,-0.10%,8.50%,25.82,19.34,20.46,22.05,"24,364","21,750",8.88M,6.42M,28.98%,31.20%,192.33K,7.1,2.70%,208.46K,1.4,7.00%,1.35,6.70%,8.50%,141.00%,29-May-15,13-May-15,11:10,16-Oct-08,CLCT,8/1/2015
197,386.27M,2.99B,N/A,N/A,0.26,0.09,N/A,0.67,5.52,31-Dec,31-Mar-15,-177.67%,-127.85%,-44.75%,-325.10%,4.45B,29.09,-27.50%,451.40M,541.90M,-7.18B,-52.01,N/A,355.70M,2.32,2.97B,N/A,1.8,-17.79,212.70M,2.49B,2.24,-85.48%,8.50%,18.41,2.28,3.78,5.38,"8,450,810","9,689,240",153.28M,124.20M,5.87%,N/A,65.28M,7.7,45.10%,61.13M,0.6,24.40%,0.3,11.30%,3.90%,N/A,1-Dec-14,13-Nov-14,2:01,16-May-08,CLF,8/1/2015
198,2.91B,4.12B,N/A,22.31,2.34,0.88,2.5,1.25,8.44,31-Dec,31-Mar-15,-1.35%,6.47%,3.59%,-3.40%,3.29B,54.93,-13.50%,959.84M,487.70M,-44.38M,-0.74,N/A,233.74M,3.98,1.40B,119.97,2.01,19.82,377.55M,117.94M,0.76,-15.02%,8.50%,61.46,43.05,52.44,53.8,"421,877","693,050",58.67M,53.20M,17.67%,93.80%,5.20M,15.5,9.80%,5.03M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,27-Jul-11,CLH,8/1/2015
199,14.68B,16.26B,26.6,23.13,3.83,2.59,48.6,2.87,14.34,30-Jun,31-Mar-15,9.86%,17.30%,14.26%,321.69%,5.67B,43.57,2.60%,2.36B,1.13B,571.00M,4.21,27.00%,378.00M,2.88,2.17B,717.22,1.15,2.31,832.00M,721.75M,0.55,29.58%,8.50%,112.7,86.03,108.12,108.56,"706,873","644,962",131.18M,130.77M,0.25%,77.90%,8.46M,12.3,6.60%,8.38M,3.08,2.80%,2.99,2.70%,3.20%,69.00%,7-Aug-15,20-Jul-15,2:01,24-Aug-99,CLX,8/1/2015
200,8.44B,5.47B,15.39,14.16,1.67,3.35,1.13,2.14,N/A,31-Dec,30-Jun-15,22.42%,33.16%,0.85%,7.68%,2.55B,14.4,1.60%,N/A,N/A,566.00M,3.08,-10.60%,5.96B,33.44,2.90B,N/A,N/A,42.17,N/A,N/A,1.31,-3.26%,8.50%,53.45,40.09,50.05,47.19,"1,966,290","1,822,490",178.00M,177.21M,0.54%,87.10%,5.57M,2.6,3.10%,5.52M,0.84,1.80%,0.81,1.70%,1.50%,26.00%,1-Jul-15,11-Jun-15,3:02,2-Apr-98,CMA,8/1/2015
201,155.55B,199.85B,18.45,16.87,1.41,2.19,2.97,2.81,8.27,31-Dec,30-Jun-15,12.25%,22.33%,6.26%,16.68%,71.12B,28.01,11.30%,47.86B,24.16B,8.71B,3.38,7.30%,3.63B,1.46,48.52B,90.13,0.76,21.02,18.23B,6.42B,0.82,15.90%,8.50%,64.99,49.33,61.84,58.97,"13,770,900","11,847,300",2.11B,2.47B,0.14%,86.80%,32.33M,2.3,1.50%,32.36M,1,1.60%,0.95,1.50%,1.70%,28.00%,28-Oct-15,5-Oct-15,3:02,22-Feb-07,CMCSA,8/1/2015
202,32.42B,33.71B,27.13,22.23,2,10.3,1.54,10.61,16.25,31-Dec,31-Mar-15,37.47%,58.02%,1.77%,5.62%,3.18B,9.49,8.40%,2.99B,2.07B,1.19B,3.54,23.80%,1.77B,5.25,2.85B,13.52,1.04,62.8,1.33B,1.17B,0.83,29.49%,8.50%,100.87,72.25,96.15,93.84,"1,392,270","1,232,250",337.56M,318.95M,5.59%,75.40%,7.02M,5,2.50%,6.45M,2,2.10%,3.94,4.10%,2.30%,110.00%,25-Jun-15,8-Jun-15,5:01,23-Jul-12,CME,8/1/2015
203,23.11B,21.82B,45.46,35.98,2.03,5.22,10.3,4.91,22.95,31-Dec,30-Jun-15,11.59%,18.69%,20.41%,25.71%,4.44B,143.1,14.10%,1.12B,950.72M,514.88M,16.33,27.10%,879.23M,28.23,0,N/A,3.79,72.28,722.77M,445.23M,0.82,8.68%,8.50%,746.4,597.33,649.91,657.96,"554,766","906,612",31.14M,30.61M,1.76%,91.70%,1.39M,2.9,5.20%,1.33M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CMG,8/1/2015
204,23.36B,22.02B,13.87,11.81,1.25,1.2,3.04,1.13,8.52,31-Dec,29-Mar-15,8.71%,10.81%,8.65%,22.55%,19.52B,107.44,6.90%,4.86B,2.58B,1.70B,9.34,14.50%,2.11B,11.71,1.71B,21.14,2.22,42.74,2.18B,767.62M,1.4,-7.55%,8.50%,151.25,123.14,131.13,137.36,"1,428,240","2,090,460",180.31M,179.75M,0.21%,83.40%,7.84M,6,4.70%,7.76M,3.9,3.10%,3.12,2.40%,1.70%,32.00%,1-Sep-15,19-Aug-15,2:01,3-Jan-08,CMI,8/1/2015
205,2.12B,2.98B,22.38,14.09,0.91,1.49,9.22,2.05,13.73,30-Jun,31-Mar-15,6.68%,8.93%,9.46%,36.03%,1.45B,44.56,18.80%,819.14M,216.86M,96.95M,2.88,526.30%,142.20M,4.34,501.07M,201.53,0.95,7.17,242.95M,157.13M,0.2,33.57%,8.50%,91.75,46.45,82.42,82.87,"380,275","1,171,280",32.80M,23.24M,N/A,N/A,3.01M,11.1,15.60%,2.98M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CMPR,8/1/2015
206,9.48B,17.61B,20.5,17.04,2.7,1.41,2.46,2.65,9.86,31-Dec,30-Jun-15,6.90%,16.69%,3.75%,12.23%,6.65B,24.22,-8.00%,2.09B,1.79B,459.00M,1.67,-19.30%,477.00M,1.72,8.67B,224.96,1.4,13.8,1.77B,-122.75M,0.23,18.67%,8.50%,38.66,27.9,32.93,34.33,"3,089,980","2,581,390",276.67M,273.40M,0.80%,87.40%,7.87M,2.6,2.90%,5.54M,1.16,3.50%,0.85,2.50%,3.90%,64.00%,31-Aug-15,5-Aug-15,N/A,N/A,CMS,8/1/2015
207,3.29B,4.53B,21.26,21.86,7.49,2.57,2.02,3.53,9.97,31-Dec,31-Mar-15,12.16%,23.84%,4.48%,9.71%,1.28B,21.2,3.90%,605.57M,454.02M,155.74M,2.56,3.80%,64.84M,1.07,1.34B,82.41,1.82,26.97,343.95M,84.24M,0.68,-2.37%,8.50%,58.23,46.11,54.15,54.29,"287,548","281,888",60.48M,59.67M,1.08%,33.80%,952.38K,3.4,1.80%,1.10M,1.6,3.00%,1.2,2.20%,3.20%,62.00%,17-Aug-15,5-Aug-15,2:01,22-May-01,CNL,8/1/2015
208,8.32B,15.26B,14.99,16.82,9.54,0.97,1.8,1.8,8.07,31-Dec,31-Mar-15,6.56%,10.55%,2.49%,12.39%,8.50B,19.77,-23.10%,2.34B,1.89B,557.00M,1.29,-29.20%,1.18B,2.74,8.57B,187.41,0.84,10.63,1.68B,49.75M,0.59,-20.90%,8.50%,25.56,18.2,19.12,20.61,"3,716,200","3,315,090",430.21M,428.54M,0.62%,79.00%,8.10M,2.1,2.00%,10.36M,0.99,5.40%,0.97,5.10%,4.20%,74.00%,10-Sep-15,13-May-15,2:01,11-Dec-95,CNP,8/1/2015
209,26.68B,37.76B,11.41,20.84,3.07,1.98,1.22,2.81,5.11,31-Dec,31-Mar-15,17.46%,24.01%,4.61%,11.16%,13.44B,12.3,-31.00%,8.95B,7.39B,2.35B,2.14,N/A,26.11M,0.02,12.05B,55.21,0.68,19.97,6.42B,-3.14B,1.26,-42.57%,8.50%,43.58,23.03,26.28,29.65,"2,768,790","4,539,900",1.09B,1.06B,N/A,N/A,11.53M,4.7,N/A,10.96M,0.75,3.20%,0.77,3.20%,1.60%,34.00%,1-Jul-15,10-Jun-15,2:01,1-Jun-10,CNQ,8/1/2015
210,1.40B,1.30B,18.72,15.23,1.37,4.24,6.15,3.95,9.67,31-Dec,30-Jun-15,22.87%,39.51%,N/A,N/A,330.00M,7.32,6.50%,278.46M,134.76M,75.46M,1.65,-6.40%,108.27M,2.38,0,N/A,N/A,5.01,N/A,N/A,1.7,-26.67%,8.50%,47.16,30.55,33.75,38.87,"126,070","134,962",45.41M,19.76M,58.23%,46.00%,1.04M,6.6,5.10%,1.09M,1,3.20%,1.94,6.30%,2.00%,118.00%,25-Jun-15,29-May-15,N/A,N/A,CNS,8/1/2015
211,3.78B,7.44B,30.59,23.27,2.18,1.15,0.73,2.21,8,31-Dec,31-Mar-15,3.75%,10.00%,1.80%,2.43%,3.37B,14.64,-14.20%,1.50B,929.37M,126.12M,0.54,-31.90%,5.32M,0.02,3.41B,64.31,0.49,23.17,829.05M,-481.57M,2.18,-58.26%,8.50%,42.26,15.47,20.54,27.79,"4,958,000","9,232,210",228.82M,197.26M,0.78%,99.30%,32.31M,6,19.00%,25.96M,0.25,1.40%,0.25,1.50%,1.10%,47.00%,21-May-15,7-May-15,2:01,1-Jun-06,CNX,8/1/2015
212,44.42B,81.64B,11.48,10.45,2.3,2.39,0.95,4.39,N/A,31-Dec,30-Jun-15,22.02%,36.17%,1.34%,9.02%,18.60B,33.67,-4.60%,N/A,N/A,3.96B,7.08,-27.70%,7.16B,13.12,45.77B,N/A,N/A,85.52,N/A,N/A,1.1,1.35%,8.50%,92.1,72.77,87.33,82.23,"2,971,900","6,149,140",546.42M,542.01M,0.47%,91.60%,7.40M,3,1.30%,8.61M,1.6,2.00%,1.3,1.60%,0.90%,18.00%,21-May-15,7-May-15,3:01,2-Jun-99,COF,8/1/2015
213,10.82B,12.96B,N/A,42.19,3.32,6.4,5.02,7.71,30.64,31-Dec,30-Jun-15,-6.44%,-15.21%,-2.99%,-4.76%,1.68B,4.06,-36.40%,1.65B,422.93M,-108.24M,-0.26,N/A,N/A,N/A,2.00B,92.97,0.91,5.19,1.09B,-1.35B,0.47,-22.10%,8.50%,35.64,25.5,30.22,30.63,"5,354,130","8,563,450",413.60M,407.20M,1.29%,93.80%,19.66M,4.7,4.80%,21.01M,0.08,0.30%,0.06,0.20%,0.30%,89.00%,19-Aug-15,3-Aug-15,2:01,15-Aug-13,COG,8/1/2015
214,8.62B,7.29B,18.54,16.17,-2.71,2,3.4,1.69,7.26,28-Jun,28-Mar-15,10.78%,18.86%,12.60%,18.90%,4.32B,15.71,-15.50%,3.30B,1.00B,465.94M,1.68,-53.80%,2.02B,7.32,896.70M,35.3,4.19,9.2,1.07B,852.05M,0.81,-9.06%,8.50%,43.87,30.13,33.56,38.03,"3,764,390","3,946,950",276.29M,273.87M,0.91%,89.30%,24.61M,6.2,9.00%,24.96M,1.35,4.40%,1.35,4.30%,2.30%,80.00%,29-Jun-15,3-Jun-15,2:01,5-Apr-05,COH,8/1/2015
215,256.75M,245.32M,28.72,13.76,1.18,0.92,1.32,0.73,7.82,27-Dec,28-Mar-15,2.77%,5.45%,3.38%,2.66%,336.53M,13.17,4.90%,112.24M,31.36M,6.45M,0.35,N/A,69.72M,2.69,0,N/A,3.12,9.07,32.83M,41.19M,0.11,-17.42%,8.50%,13.84,9.67,12.63,11.79,"189,552","162,850",25.91M,24.59M,6.29%,77.90%,667.01K,3.8,2.60%,632.61K,0.24,2.00%,0.24,2.00%,2.00%,69.00%,31-Jul-15,17-Jun-15,2:01,27-Sep-99,COHU,8/1/2015
216,11.15B,13.54B,17,15.44,1.51,2.16,5.53,2.57,11.23,30-Sep,30-Jun-15,12.71%,18.99%,8.62%,34.08%,5.26B,39.61,2.30%,1.51B,1.20B,683.00M,4.98,12.70%,294.00M,2.2,2.41B,117.37,1.44,15.38,734.00M,708.25M,0.68,15.36%,8.50%,99.37,71.89,91.54,92.81,"845,462","1,517,650",131.77M,133.23M,0.41%,0.10%,5.12M,7.3,4.40%,4.89M,1.32,1.50%,1.23,1.50%,1.80%,25.00%,8-Jun-15,15-May-15,N/A,N/A,COL,8/1/2015
217,8.60B,9.75B,36.12,20.25,1.51,4.82,3.29,5.48,18.43,31-Oct,30-Apr-15,13.52%,20.61%,6.02%,9.38%,1.78B,36.9,5.40%,1.09B,529.29M,240.74M,4.9,-23.30%,17.91M,0.37,1.35B,51.52,1.49,53.71,450.40M,143.91M,0.22,11.00%,8.50%,190,143.62,176.18,175.54,"365,967","344,788",48.59M,48.23M,0.68%,102.20%,1.96M,5.1,4.80%,1.83M,0.06,N/A,0.06,N/A,0.10%,1.00%,6-Aug-15,22-Jul-15,2:01,25-Nov-02,COO,8/1/2015
218,62.07B,84.07B,12.51,25.68,-392.06,1.36,1.32,1.78,5.36,31-Dec,31-Mar-15,10.62%,13.89%,3.57%,7.75%,47.25B,38.14,-50.40%,21.52B,15.69B,3.91B,4.02,-87.20%,2.66B,2.16,22.51B,45.93,1.13,39.46,12.27B,-5.26B,0.85,-38.59%,8.50%,82.16,50.25,58.7,63.57,"6,655,560","12,167,900",1.23B,1.23B,0.02%,67.20%,28.39M,4.9,2.30%,26.35M,2.96,5.70%,2.93,5.60%,4.30%,71.00%,1-Sep-15,23-Jul-15,1311791:1000000,1-May-12,COP,8/1/2015
219,1.47B,1.40B,32.3,22.95,1.97,0.18,3.18,0.17,12.87,31-Dec,31-Mar-15,0.55%,0.90%,5.22%,10.29%,8.31B,358.96,7.70%,573.70M,108.50M,45.80M,1.97,129.20%,16.50M,0.72,38.90M,8.48,1.79,19.83,71.00M,9.54M,0.28,33.61%,8.50%,71.51,45.74,59.95,60.92,"140,275","139,562",23.09M,22.47M,2.58%,92.90%,1.05M,8.4,4.60%,1.01M,0.52,0.90%,0.5,0.80%,N/A,24.00%,15-Jun-15,20-May-15,2:01,27-Jun-14,CORE,8/1/2015
220,63.86B,62.94B,27.84,25.67,2.94,0.55,6.04,0.54,13.52,31-Aug,10-May-15,1.99%,3.07%,6.72%,20.46%,115.94B,263.99,1.20%,14.18B,4.66B,2.31B,5.22,9.10%,6.80B,15.48,6.03B,55.72,1.05,24.08,4.10B,1.75B,0.76,22.98%,8.50%,156.85,117.11,141.19,144.98,"1,945,440","1,458,560",439.49M,435.73M,0.81%,75.70%,4.80M,2.3,1.10%,4.88M,1.6,1.10%,6.11,4.20%,1.20%,124.00%,15-May-15,29-Apr-15,2:01,14-Jan-00,COST,8/1/2015
221,1.05B,2.73B,129.2,33.06,-3.09,0.44,2.04,1.17,13.06,3-Jan,4-Apr-15,0.53%,2.84%,1.85%,2.85%,2.34B,25,49.40%,276.50M,209.30M,8.10M,0.09,N/A,34.50M,0.37,1.78B,268.68,1.05,5.43,108.10M,98.14M,1.17,53.97%,8.50%,11.45,5.95,10.36,9.32,"642,703","718,662",93.26M,91.61M,11.87%,65.30%,1.94M,3.8,2.50%,2.02M,0.24,2.30%,0.18,1.60%,N/A,300.00%,17-Jun-15,3-Jun-15,2:01,26-Jul-93,COT,8/1/2015
222,3.32B,3.85B,10.35,8.57,-5.68,1.24,1.53,1.47,8.19,31-Dec,31-Mar-15,12.33%,13.47%,5.46%,15.61%,2.62B,59.22,-11.50%,1.22B,470.80M,323.43M,7.3,-25.30%,601.28M,13.64,1.15B,53.92,0.91,48.37,N/A,N/A,1.3,-49.99%,8.50%,153.71,72.68,81.7,98.36,"545,116","456,862",33.05M,33.04M,11.74%,96.30%,5.85M,13.8,17.70%,5.53M,3.36,4.50%,3.6,4.90%,2.50%,51.00%,15-Jun-15,27-May-15,N/A,N/A,CPA,8/1/2015
223,15.31B,18.56B,20.47,19.49,9.66,1.85,9.58,2.25,12.31,3-Aug,3-May-15,9.22%,14.59%,9.56%,47.73%,8.24B,26.31,-3.60%,2.90B,1.51B,760.00M,2.41,-1.10%,230.00M,0.74,3.80B,239.43,0.82,5.14,1.11B,625.25M,0.86,16.77%,8.50%,49.54,41.15,47.9,46.79,"1,347,830","1,282,810",310.52M,174.99M,43.55%,42.60%,10.88M,8.7,6.20%,11.34M,1.25,2.60%,1.25,2.50%,3.10%,52.00%,3-Aug-15,9-Jul-15,2:01,18-Mar-97,CPB,8/1/2015
224,3.99B,4.03B,N/A,N/A,-7.54,7.78,10.63,7.87,177.46,31-Dec,30-Jun-15,-9.15%,-1.61%,-0.66%,-12.85%,511.84M,7.21,13.70%,240.81M,22.69M,-46.83M,-0.67,N/A,299.94M,4.17,282.98M,75.57,3.87,5.21,25.67M,8.31M,0.47,41.31%,8.50%,63.69,37.12,59.19,57.18,"608,473","1,625,790",71.79M,70.77M,1.69%,105.70%,6.15M,11.5,9.70%,5.95M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CPHD,8/1/2015
225,6.81B,17.22B,7.64,18.87,2.21,0.9,2.08,2.39,8.68,31-Dec,31-Mar-15,13.23%,18.88%,4.80%,29.23%,7.20B,18.33,-19.90%,1.57B,1.98B,953.00M,2.4,N/A,796.00M,2.14,11.84B,369.27,1.4,8.43,714.00M,1.21B,0.82,-18.49%,8.50%,24.37,16.51,17.87,20.54,"5,044,710","6,309,560",372.34M,341.27M,7.55%,91.90%,16.83M,3.2,4.50%,15.83M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CPN,8/1/2015
226,48.05B,49.51B,N/A,77.98,3.47,8.51,11.36,8.75,205.43,31-Jan,30-Apr-15,-2.86%,-1.69%,-0.63%,-4.39%,5.66B,8.92,23.20%,4.08B,241.01M,-161.68M,-0.26,N/A,1.02B,1.55,2.04B,48.14,0.66,6.46,1.43B,874.08M,1.29,33.52%,8.50%,78.46,51.04,72.42,67.97,"4,255,970","2,944,150",655.56M,615.06M,7.29%,96.20%,14.45M,4.4,2.80%,14.86M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4:01,18-Apr-13,CRM,8/1/2015
227,393.81M,482.33M,14.23,11.37,1.14,0.74,1.72,0.91,8.97,30-Apr,30-Apr-15,5.56%,9.42%,8.18%,13.32%,530.32M,61.54,12.20%,200.12M,53.78M,29.45M,3.25,14.80%,790.00K,0.09,104.27M,45.43,15.43,26.85,12.39M,-3.24M,0.96,22.03%,8.50%,57.55,36.14,48.46,51.99,"31,591","34,175",8.51M,8.15M,7.74%,80.70%,293.17K,8.5,5.60%,309.60K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3:02,15-Apr-05,CRMT,8/1/2015
228,1.21B,920.51M,N/A,27.6,6.29,1.04,2.95,0.8,15.86,31-Dec,31-Mar-15,-1.44%,1.77%,1.33%,-2.38%,1.15B,13.91,-16.10%,590.34M,58.04M,-30.45M,-0.37,N/A,180.70M,2.35,10.36M,1.79,3.07,5.25,4.38M,19.55M,0.87,-1.26%,8.50%,16.21,10.25,14.78,13.04,"1,411,120","1,711,840",76.98M,75.27M,3.39%,82.10%,12.16M,9.9,15.80%,12.56M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,15-Jun-07,CROX,8/1/2015
229,2.10B,2.11B,27.69,11.83,0.64,2.03,2.65,2.02,11.1,28-Mar,27-Jun-15,7.48%,14.33%,9.55%,10.75%,1.05B,16.66,85.30%,425.75M,190.17M,78.28M,1.19,225.50%,222.76M,3.51,160.44M,20.06,2.5,12.6,193.93M,167.34M,0.16,45.74%,8.50%,38.2,16.8,33.69,32.73,"1,350,960","3,027,400",63.50M,63.21M,0.38%,80.00%,4.12M,3.7,8.50%,4.31M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2:01,18-Jul-95,CRUS,8/1/2015
230,48.07B,-110.73B,12.54,11.24,1.82,1.75,1.08,-4.04,N/A,31-Dec,30-Jun-15,14.51%,27.75%,0.43%,8.83%,27.44B,16.93,7.10%,N/A,N/A,3.78B,2.35,N/A,467.34B,286.29,308.93B,N/A,N/A,27.22,N/A,N/A,1.44,7.91%,8.50%,29.99,21.01,28.35,26.06,"1,348,580","1,569,000",1.63B,1.45B,N/A,N/A,5.27M,3.9,N/A,4.09M,0.75,2.60%,0.72,2.40%,3.50%,70.00%,29-May-15,16-Apr-15,1024:1000,1-May-13,CS,8/1/2015
231,9.02B,9.58B,N/A,12.35,1.38,0.74,3.09,0.79,8.82,3-Apr,3-Apr-15,-0.07%,2.65%,1.86%,1.04%,12.17B,85.39,N/A,2.64B,1.09B,21.00M,-0.06,N/A,2.10B,15.24,2.67B,90.51,1.36,21.05,1.43B,867.75M,0.75,4.20%,8.50%,73.29,54.23,66.48,66.19,"1,107,680","617,250",137.85M,137.25M,0.30%,91.90%,8.74M,9.1,6.40%,9.94M,0.92,1.40%,0.92,1.40%,1.70%,N/A,9-Jul-15,10-Jun-15,2:01,24-Mar-98,CSC,8/1/2015
232,144.54B,111.02B,16.51,12.41,1.39,2.96,2.45,2.28,8.22,26-Jul,25-Apr-15,18.30%,22.91%,6.70%,15.54%,48.68B,9.52,5.10%,27.77B,13.50B,8.91B,1.72,11.70%,54.42B,10.7,21.00B,35.7,2.98,11.55,12.03B,8.85B,1.13,12.91%,8.50%,30.31,22.49,28.09,28.37,"24,103,400","26,748,100",5.09B,5.08B,0.07%,74.90%,43.87M,1.9,0.90%,45.38M,0.84,3.00%,0.8,2.80%,N/A,45.00%,22-Jul-15,1-Jul-15,2:01,23-Mar-00,CSCO,8/1/2015
233,761.96M,689.98M,13.34,21.66,1.89,0.68,0.67,0.64,6.3,31-Dec,31-Mar-15,5.62%,4.56%,1.79%,-0.53%,1.08B,37.34,-4.50%,589.55M,109.47M,-5.78M,2.08,-82.80%,236.32M,8.6,196.47M,17.77,7.05,39.89,402.55M,377.48M,0.68,39.57%,8.50%,28.68,18.53,26.92,24.96,"289,397","285,962",27.48M,26.81M,1.97%,113.40%,2.77M,9,11.10%,2.55M,0.2,0.80%,0.13,0.50%,0.80%,7.00%,27-May-15,11-May-15,2204:1000,13-Nov-14,CSH,8/1/2015
234,1.50B,2.15B,5.37,10.57,1.93,0.44,2,0.64,4.25,31-Dec,31-Mar-15,8.85%,12.59%,8.62%,47.47%,3.36B,60.93,84.60%,580.99M,505.64M,297.05M,5,1521.20%,407.02M,7.36,1.16B,154,1.13,13.4,N/A,N/A,3.85,11.50%,8.50%,41.12,18.68,28.27,30.65,"2,465,270","1,663,260",55.90M,41.72M,25.54%,46.40%,2.72M,1.2,6.40%,2.69M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CSIQ,8/1/2015
235,673.30M,529.72M,N/A,N/A,-0.2,12.91,4.2,9.96,-6.62,31-Dec,31-Mar-15,-152.88%,-153.43%,-21.90%,-42.08%,53.18M,0.59,90.40%,17.83M,-80.07M,-81.30M,-0.9,N/A,185.77M,1.98,0,N/A,5.1,1.74,-51.76M,-26.94M,N/A,-38.63%,8.50%,15.1,6.52,8.11,8.2,"878,348","463,600",35.36M,33.94M,13.52%,211.20%,9.86M,10.5,32.30%,9.91M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CSLT,8/1/2015
236,30.77B,39.32B,15.64,14.03,1.93,2.48,2.68,3.14,7.99,26-Dec,26-Jun-15,15.96%,29.94%,7.12%,17.75%,12.50B,12.59,-5.50%,8.57B,4.92B,1.99B,2,4.50%,1.12B,1.14,10.12B,87.46,1.5,11.75,3.48B,331.75M,1.32,5.25%,8.50%,37.99,29.07,32.74,34.21,"8,397,170","7,098,750",983.74M,980.67M,0.43%,67.40%,11.36M,1.3,1.10%,14.09M,0.72,2.30%,0.66,2.10%,2.10%,33.00%,15-Sep-15,27-Aug-15,3:01,16-Jun-11,CSX,8/1/2015
